Country,NOC,
Afghanistan,AFG,
Albania,ALB,
Algeria,DZA,
American Samoa,ASM,
Andorra,AND,
Angola,AGO,
Anguilla,AIA,
Antarctica,ATA,
Antigua and Barbuda,ATG,
Argentina,ARG,
Armenia,ARM,
Aruba,ABW,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Bahamas,BHS,
Bahrain,BHR,
Bangladesh,BGD,
Barbados,BRB,
Belarus,BLR,
Belgium,BEL,
Belize,BLZ,
Benin,BEN,
Bermuda,BMU,
Bhutan,BTN,
Bolivia (Plurinational State of),BOL,
"Bonaire,Sint Eustatius and Saba",BES,
Bosnia and Herzegovina,BIH,
Botswana,BWA,
Bouvet Island,BVT,
Brazil,BRA,
British Indian Ocean Territory,IOT,
Brunei Darussalam,BRN,
Bulgaria,BGR,
Burkina Faso,BFA,
Burundi,BDI,
Cabo Verde,CPV,
Cambodia,KHM,
Cameroon,CMR,
Canada,CAN,
Cayman Islands,CYM,
Central African Republic,CAF,
Chad,TCD,
Chile,CHL,
China,CHN,
Christmas Island,CXR,
Cocos (Keeling) Islands,CCK,
Colombia,COL,
Comoros,COM,
Congo (the Democratic Republic of the),COD,
Congo,COG,
Cook Islands,COK,
Costa Rica,CRI,
Croatia,HRV,
Cuba,CUB,
Curaçao,CUW,
Cyprus,CYP,
Czechia,CZE,
Czech,CZE,
Czechoslovakia,CZE,
Côte d'Ivoire,CIV,
Denmark,DNK,
Djibouti,DJI,
Dominica,DMA,
Dominican Republic,DOM,
Ecuador,ECU,
Egypt,EGY,
El Salvador,SLV,
Equatorial Guinea,GNQ,
Eritrea,ERI,
Estonia,EST,
Eswatini,SWZ,
Ethiopia,ETH,
Falkland Islands [Malvinas],FLK,
Faroe Islands,FRO,
Fiji,FJI,
Finland,FIN,
France,FRA,
French Guiana,GUF,
French Polynesia,PYF,
French Southern Territories,ATF,
Gabon,GAB,
Gambia,GMB,
Georgia,GEO,
Germany,DEU,
West Germany,DEU,
East Germany,DEU,
Ghana,GHA,
Gibraltar,GIB,
Greece,GRC,
Greenland,GRL,
Grenada,GRD,
Guadeloupe,GLP,
Guam,GUM,
Guatemala,GTM,
Guernsey,GGY,
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
Haiti,HTI,
Heard Island and McDonald Islands,HMD,
Holy See,VAT,
Honduras,HND,
Hong Kong,HKG,
Hungary,HUN,
Iceland,ISL,
India,IND,
Indonesia,IDN,
Iran (Islamic Republic of),IRN,
Iraq,IRQ,
Ireland,IRL,
Isle of Man,IMN,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Japan,JPN,
Jersey,JEY,
Jordan,JOR,
Kazakhstan,KAZ,
Kenya,KEN,
Kiribati,KIR,
North Korea,PRK,
DPR Korea,PRK,
South Korea,KOR,
Kuwait,KWT,
Kyrgyzstan,KGZ,
Lao People's Democratic Republic,LAO,
Latvia,LVA,
Lebanon,LBN,
Lesotho,LSO,
Liberia,LBR,
Libya,LBY,
Liechtenstein,LIE,
Lithuania,LTU,
Luxembourg,LUX,
Macao,MAC,
Madagascar,MDG,
Malawi,MWI,
Malaysia,MYS,
Maldives,MDV,
Mali,MLI,
Malta,MLT,
Marshall Islands,MHL,
Martinique,MTQ,
Mauritania,MRT,
Mauritius,MUS,
Mayotte,MYT,
